27 4331
1
       -6.594  0.2303E+01
       -6.584  0.2399E+01
       -6.574  0.2492E+01
       -6.564  0.2585E+01
       -6.554  0.2679E+01
       -6.544  0.2775E+01
       -6.534  0.2865E+01
       -6.524  0.2956E+01
       -6.514  0.3042E+01
       -6.504  0.3130E+01
       -6.494  0.3208E+01
       -6.484  0.3286E+01
       -6.474  0.3362E+01
       -6.464  0.3434E+01
       -6.454  0.3498E+01
       -6.444  0.3561E+01
       -6.434  0.3615E+01
       -6.424  0.3666E+01
       -6.414  0.3712E+01
       -6.404  0.3751E+01
       -6.394  0.3781E+01
       -6.384  0.3813E+01
       -6.374  0.3831E+01
       -6.364  0.3850E+01
       -6.354  0.3857E+01
       -6.344  0.3861E+01
       -6.334  0.3858E+01
       -6.324  0.3853E+01
       -6.314  0.3841E+01
       -6.304  0.3824E+01
       -6.294  0.3803E+01
       -6.284  0.3775E+01
       -6.274  0.3746E+01
       -6.264  0.3710E+01
       -6.254  0.3675E+01
       -6.244  0.3631E+01
       -6.234  0.3594E+01
       -6.224  0.3548E+01
       -6.214  0.3502E+01
       -6.204  0.3450E+01
       -6.194  0.3403E+01
       -6.184  0.3350E+01
       -6.174  0.3300E+01
       -6.164  0.3246E+01
       -6.154  0.3192E+01
       -6.144  0.3137E+01
       -6.134  0.3086E+01
       -6.124  0.3034E+01
       -6.114  0.2979E+01
       -6.104  0.2923E+01
       -6.094  0.2873E+01
       -6.084  0.2818E+01
       -6.074  0.2764E+01
       -6.064  0.2710E+01
       -6.054  0.2657E+01
       -6.044  0.2605E+01
       -6.034  0.2551E+01
       -6.024  0.2495E+01
       -6.014  0.2444E+01
       -6.004  0.2391E+01
       -5.994  0.2338E+01
       -5.984  0.2283E+01
       -5.974  0.2230E+01
       -5.964  0.2176E+01
       -5.954  0.2122E+01
       -5.944  0.2074E+01
       -5.934  0.2018E+01
       -5.924  0.1963E+01
       -5.914  0.1914E+01
       -5.904  0.1862E+01
       -5.894  0.1812E+01
       -5.884  0.1763E+01
       -5.874  0.1714E+01
       -5.864  0.1666E+01
       -5.854  0.1618E+01
       -5.844  0.1574E+01
       -5.834  0.1531E+01
       -5.824  0.1490E+01
       -5.814  0.1448E+01
       -5.804  0.1412E+01
       -5.794  0.1377E+01
       -5.784  0.1340E+01
       -5.774  0.1308E+01
       -5.764  0.1279E+01
       -5.754  0.1250E+01
       -5.744  0.1222E+01
       -5.734  0.1200E+01
       -5.724  0.1176E+01
       -5.714  0.1156E+01
       -5.704  0.1137E+01
       -5.694  0.1119E+01
       -5.684  0.1106E+01
       -5.674  0.1089E+01
       -5.664  0.1078E+01
       -5.654  0.1067E+01
       -5.644  0.1056E+01
       -5.634  0.1048E+01
       -5.624  0.1039E+01
       -5.614  0.1031E+01
       -5.604  0.1022E+01
       -5.594  0.1015E+01
       -5.584  0.1008E+01
       -5.574  0.1004E+01
       -5.564  0.9970E+00
       -5.554  0.9892E+00
       -5.544  0.9827E+00
       -5.534  0.9751E+00
       -5.524  0.9680E+00
       -5.514  0.9590E+00
       -5.504  0.9512E+00
       -5.494  0.9413E+00
       -5.484  0.9308E+00
       -5.474  0.9214E+00
       -5.464  0.9100E+00
       -5.454  0.8976E+00
       -5.444  0.8853E+00
       -5.434  0.8719E+00
       -5.424  0.8578E+00
       -5.414  0.8434E+00
       -5.404  0.8284E+00
       -5.394  0.8129E+00
       -5.384  0.7966E+00
       -5.374  0.7804E+00
       -5.364  0.7639E+00
       -5.354  0.7469E+00
       -5.344  0.7301E+00
       -5.334  0.7127E+00
       -5.324  0.6958E+00
       -5.314  0.6784E+00
       -5.304  0.6615E+00
       -5.294  0.6445E+00
       -5.284  0.6276E+00
       -5.274  0.6115E+00
       -5.264  0.5952E+00
       -5.254  0.5797E+00
       -5.244  0.5642E+00
       -5.234  0.5490E+00
       -5.224  0.5345E+00
       -5.214  0.5207E+00
       -5.204  0.5067E+00
       -5.194  0.4934E+00
       -5.184  0.4806E+00
       -5.174  0.4680E+00
       -5.164  0.4564E+00
       -5.154  0.4444E+00
       -5.144  0.4330E+00
       -5.134  0.4222E+00
       -5.124  0.4114E+00
       -5.114  0.4014E+00
       -5.104  0.3914E+00
       -5.094  0.3813E+00
       -5.084  0.3717E+00
       -5.074  0.3620E+00
       -5.064  0.3523E+00
       -5.054  0.3434E+00
       -5.044  0.3343E+00
       -5.034  0.3249E+00
       -5.024  0.3162E+00
       -5.014  0.3073E+00
       -5.004  0.2982E+00
       -4.994  0.2895E+00
       -4.984  0.2805E+00
       -4.974  0.2715E+00
       -4.964  0.2630E+00
       -4.954  0.2543E+00
       -4.944  0.2457E+00
       -4.934  0.2372E+00
       -4.924  0.2288E+00
       -4.914  0.2204E+00
       -4.904  0.2119E+00
       -4.894  0.2041E+00
       -4.884  0.1959E+00
       -4.874  0.1882E+00
       -4.864  0.1804E+00
       -4.854  0.1729E+00
       -4.844  0.1659E+00
       -4.834  0.1588E+00
       -4.824  0.1519E+00
       -4.814  0.1455E+00
       -4.804  0.1389E+00
       -4.794  0.1330E+00
       -4.784  0.1272E+00
       -4.774  0.1217E+00
       -4.764  0.1164E+00
       -4.754  0.1115E+00
       -4.744  0.1068E+00
       -4.734  0.1023E+00
       -4.724  0.9823E-01
       -4.714  0.9434E-01
       -4.704  0.9079E-01
       -4.694  0.8756E-01
       -4.684  0.8449E-01
       -4.674  0.8186E-01
       -4.664  0.7928E-01
       -4.654  0.7716E-01
       -4.644  0.7517E-01
       -4.634  0.7346E-01
       -4.624  0.7197E-01
       -4.614  0.7075E-01
       -4.604  0.6978E-01
       -4.594  0.6907E-01
       -4.584  0.6855E-01
       -4.574  0.6826E-01
       -4.564  0.6813E-01
       -4.554  0.6825E-01
       -4.544  0.6850E-01
       -4.534  0.6893E-01
       -4.524  0.6962E-01
       -4.514  0.7042E-01
       -4.504  0.7138E-01
       -4.494  0.7245E-01
       -4.484  0.7376E-01
       -4.474  0.7518E-01
       -4.464  0.7665E-01
       -4.454  0.7820E-01
       -4.444  0.7976E-01
       -4.434  0.8183E-01
       -4.424  0.8351E-01
       -4.414  0.8564E-01
       -4.404  0.8768E-01
       -4.394  0.8985E-01
       -4.384  0.9229E-01
       -4.374  0.9450E-01
       -4.364  0.9704E-01
       -4.354  0.9964E-01
       -4.344  0.1022E+00
       -4.334  0.1048E+00
       -4.324  0.1078E+00
       -4.314  0.1109E+00
       -4.304  0.1140E+00
       -4.294  0.1175E+00
       -4.284  0.1214E+00
       -4.274  0.1249E+00
       -4.264  0.1293E+00
       -4.254  0.1338E+00
       -4.244  0.1387E+00
       -4.234  0.1438E+00
       -4.224  0.1496E+00
       -4.214  0.1557E+00
       -4.204  0.1622E+00
       -4.194  0.1696E+00
       -4.184  0.1773E+00
       -4.174  0.1857E+00
       -4.164  0.1945E+00
       -4.154  0.2043E+00
       -4.144  0.2145E+00
       -4.134  0.2258E+00
       -4.124  0.2379E+00
       -4.114  0.2505E+00
       -4.104  0.2642E+00
       -4.094  0.2784E+00
       -4.084  0.2936E+00
       -4.074  0.3093E+00
       -4.064  0.3261E+00
       -4.054  0.3436E+00
       -4.044  0.3620E+00
       -4.034  0.3809E+00
       -4.024  0.4008E+00
       -4.014  0.4213E+00
       -4.004  0.4424E+00
       -3.994  0.4639E+00
       -3.984  0.4859E+00
       -3.974  0.5081E+00
       -3.964  0.5310E+00
       -3.954  0.5545E+00
       -3.944  0.5764E+00
       -3.934  0.5998E+00
       -3.924  0.6234E+00
       -3.914  0.6459E+00
       -3.904  0.6699E+00
       -3.894  0.6937E+00
       -3.884  0.7166E+00
       -3.874  0.7372E+00
       -3.864  0.7598E+00
       -3.854  0.7791E+00
       -3.844  0.7989E+00
       -3.834  0.8181E+00
       -3.824  0.8371E+00
       -3.814  0.8521E+00
       -3.804  0.8697E+00
       -3.794  0.8839E+00
       -3.784  0.8981E+00
       -3.774  0.9074E+00
       -3.764  0.9208E+00
       -3.754  0.9298E+00
       -3.744  0.9373E+00
       -3.734  0.9458E+00
       -3.724  0.9496E+00
       -3.714  0.9542E+00
       -3.704  0.9591E+00
       -3.694  0.9590E+00
       -3.684  0.9612E+00
       -3.674  0.9592E+00
       -3.664  0.9603E+00
       -3.654  0.9586E+00
       -3.644  0.9560E+00
       -3.634  0.9519E+00
       -3.624  0.9489E+00
       -3.614  0.9428E+00
       -3.604  0.9398E+00
       -3.594  0.9364E+00
       -3.584  0.9289E+00
       -3.574  0.9255E+00
       -3.564  0.9225E+00
       -3.554  0.9195E+00
       -3.544  0.9166E+00
       -3.534  0.9140E+00
       -3.524  0.9116E+00
       -3.514  0.9096E+00
       -3.504  0.9122E+00
       -3.494  0.9108E+00
       -3.484  0.9140E+00
       -3.474  0.9180E+00
       -3.464  0.9263E+00
       -3.454  0.9313E+00
       -3.444  0.9407E+00
       -3.434  0.9539E+00
       -3.424  0.9655E+00
       -3.414  0.9800E+00
       -3.404  0.9964E+00
       -3.394  0.1014E+01
       -3.384  0.1035E+01
       -3.374  0.1058E+01
       -3.364  0.1084E+01
       -3.354  0.1111E+01
       -3.344  0.1142E+01
       -3.334  0.1171E+01
       -3.324  0.1207E+01
       -3.314  0.1240E+01
       -3.304  0.1277E+01
       -3.294  0.1316E+01
       -3.284  0.1361E+01
       -3.274  0.1405E+01
       -3.264  0.1451E+01
       -3.254  0.1499E+01
       -3.244  0.1548E+01
       -3.234  0.1601E+01
       -3.224  0.1651E+01
       -3.214  0.1707E+01
       -3.204  0.1762E+01
       -3.194  0.1818E+01
       -3.184  0.1875E+01
       -3.174  0.1933E+01
       -3.164  0.1994E+01
       -3.154  0.2053E+01
       -3.144  0.2114E+01
       -3.134  0.2173E+01
       -3.124  0.2232E+01
       -3.114  0.2292E+01
       -3.104  0.2349E+01
       -3.094  0.2410E+01
       -3.084  0.2464E+01
       -3.074  0.2525E+01
       -3.064  0.2578E+01
       -3.054  0.2632E+01
       -3.044  0.2684E+01
       -3.034  0.2733E+01
       -3.024  0.2783E+01
       -3.014  0.2829E+01
       -3.004  0.2874E+01
       -2.994  0.2917E+01
       -2.984  0.2958E+01
       -2.974  0.2994E+01
       -2.964  0.3030E+01
       -2.954  0.3065E+01
       -2.944  0.3098E+01
       -2.934  0.3123E+01
       -2.924  0.3150E+01
       -2.914  0.3174E+01
       -2.904  0.3198E+01
       -2.894  0.3219E+01
       -2.884  0.3238E+01
       -2.874  0.3257E+01
       -2.864  0.3272E+01
       -2.854  0.3287E+01
       -2.844  0.3298E+01
       -2.834  0.3312E+01
       -2.824  0.3320E+01
       -2.814  0.3332E+01
       -2.804  0.3342E+01
       -2.794  0.3347E+01
       -2.784  0.3358E+01
       -2.774  0.3363E+01
       -2.764  0.3369E+01
       -2.754  0.3376E+01
       -2.744  0.3382E+01
       -2.734  0.3385E+01
       -2.724  0.3395E+01
       -2.714  0.3399E+01
       -2.704  0.3405E+01
       -2.694  0.3412E+01
       -2.684  0.3416E+01
       -2.674  0.3420E+01
       -2.664  0.3427E+01
       -2.654  0.3430E+01
       -2.644  0.3434E+01
       -2.634  0.3439E+01
       -2.624  0.3443E+01
       -2.614  0.3448E+01
       -2.604  0.3451E+01
       -2.594  0.3455E+01
       -2.584  0.3458E+01
       -2.574  0.3463E+01
       -2.564  0.3462E+01
       -2.554  0.3463E+01
       -2.544  0.3468E+01
       -2.534  0.3467E+01
       -2.524  0.3465E+01
       -2.514  0.3467E+01
       -2.504  0.3465E+01
       -2.494  0.3459E+01
       -2.484  0.3457E+01
       -2.474  0.3454E+01
       -2.464  0.3451E+01
       -2.454  0.3445E+01
       -2.444  0.3440E+01
       -2.434  0.3432E+01
       -2.424  0.3424E+01
       -2.414  0.3417E+01
       -2.404  0.3405E+01
       -2.394  0.3400E+01
       -2.384  0.3388E+01
       -2.374  0.3378E+01
       -2.364  0.3365E+01
       -2.354  0.3353E+01
       -2.344  0.3340E+01
       -2.334  0.3327E+01
       -2.324  0.3313E+01
       -2.314  0.3297E+01
       -2.304  0.3279E+01
       -2.294  0.3266E+01
       -2.284  0.3248E+01
       -2.274  0.3230E+01
       -2.264  0.3209E+01
       -2.254  0.3190E+01
       -2.244  0.3167E+01
       -2.234  0.3145E+01
       -2.224  0.3124E+01
       -2.214  0.3099E+01
       -2.204  0.3079E+01
       -2.194  0.3055E+01
       -2.184  0.3028E+01
       -2.174  0.3003E+01
       -2.164  0.2976E+01
       -2.154  0.2951E+01
       -2.144  0.2924E+01
       -2.134  0.2895E+01
       -2.124  0.2871E+01
       -2.114  0.2843E+01
       -2.104  0.2818E+01
       -2.094  0.2792E+01
       -2.084  0.2768E+01
       -2.074  0.2744E+01
       -2.064  0.2717E+01
       -2.054  0.2694E+01
       -2.044  0.2675E+01
       -2.034  0.2654E+01
       -2.024  0.2635E+01
       -2.014  0.2617E+01
       -2.004  0.2597E+01
       -1.994  0.2580E+01
       -1.984  0.2571E+01
       -1.974  0.2557E+01
       -1.964  0.2548E+01
       -1.954  0.2538E+01
       -1.944  0.2532E+01
       -1.934  0.2529E+01
       -1.924  0.2525E+01
       -1.914  0.2524E+01
       -1.904  0.2525E+01
       -1.894  0.2526E+01
       -1.884  0.2529E+01
       -1.874  0.2533E+01
       -1.864  0.2542E+01
       -1.854  0.2550E+01
       -1.844  0.2557E+01
       -1.834  0.2567E+01
       -1.824  0.2575E+01
       -1.814  0.2588E+01
       -1.804  0.2599E+01
       -1.794  0.2611E+01
       -1.784  0.2620E+01
       -1.774  0.2630E+01
       -1.764  0.2645E+01
       -1.754  0.2654E+01
       -1.744  0.2663E+01
       -1.734  0.2673E+01
       -1.724  0.2679E+01
       -1.714  0.2692E+01
       -1.704  0.2696E+01
       -1.694  0.2703E+01
       -1.684  0.2706E+01
       -1.674  0.2713E+01
       -1.664  0.2711E+01
       -1.654  0.2713E+01
       -1.644  0.2713E+01
       -1.634  0.2713E+01
       -1.624  0.2713E+01
       -1.614  0.2708E+01
       -1.604  0.2707E+01
       -1.594  0.2705E+01
       -1.584  0.2699E+01
       -1.574  0.2694E+01
       -1.564  0.2690E+01
       -1.554  0.2687E+01
       -1.544  0.2683E+01
       -1.534  0.2680E+01
       -1.524  0.2683E+01
       -1.514  0.2679E+01
       -1.504  0.2682E+01
       -1.494  0.2682E+01
       -1.484  0.2682E+01
       -1.474  0.2690E+01
       -1.464  0.2693E+01
       -1.454  0.2699E+01
       -1.444  0.2711E+01
       -1.434  0.2719E+01
       -1.424  0.2732E+01
       -1.414  0.2746E+01
       -1.404  0.2762E+01
       -1.394  0.2776E+01
       -1.384  0.2794E+01
       -1.374  0.2813E+01
       -1.364  0.2832E+01
       -1.354  0.2852E+01
       -1.344  0.2868E+01
       -1.334  0.2889E+01
       -1.324  0.2911E+01
       -1.314  0.2934E+01
       -1.304  0.2948E+01
       -1.294  0.2966E+01
       -1.284  0.2983E+01
       -1.274  0.2998E+01
       -1.264  0.3010E+01
       -1.254  0.3022E+01
       -1.244  0.3033E+01
       -1.234  0.3037E+01
       -1.224  0.3042E+01
       -1.214  0.3045E+01
       -1.204  0.3047E+01
       -1.194  0.3040E+01
       -1.184  0.3033E+01
       -1.174  0.3026E+01
       -1.164  0.3011E+01
       -1.154  0.2994E+01
       -1.144  0.2975E+01
       -1.134  0.2953E+01
       -1.124  0.2926E+01
       -1.114  0.2897E+01
       -1.104  0.2869E+01
       -1.094  0.2832E+01
       -1.084  0.2798E+01
       -1.074  0.2760E+01
       -1.064  0.2717E+01
       -1.054  0.2678E+01
       -1.044  0.2632E+01
       -1.034  0.2589E+01
       -1.024  0.2539E+01
       -1.014  0.2489E+01
       -1.004  0.2445E+01
       -0.994  0.2393E+01
       -0.984  0.2344E+01
       -0.974  0.2289E+01
       -0.964  0.2239E+01
       -0.954  0.2187E+01
       -0.944  0.2137E+01
       -0.934  0.2085E+01
       -0.924  0.2034E+01
       -0.914  0.1986E+01
       -0.904  0.1935E+01
       -0.894  0.1887E+01
       -0.884  0.1840E+01
       -0.874  0.1793E+01
       -0.864  0.1749E+01
       -0.854  0.1705E+01
       -0.844  0.1662E+01
       -0.834  0.1622E+01
       -0.824  0.1580E+01
       -0.814  0.1543E+01
       -0.804  0.1507E+01
       -0.794  0.1473E+01
       -0.784  0.1439E+01
       -0.774  0.1408E+01
       -0.764  0.1379E+01
       -0.754  0.1350E+01
       -0.744  0.1322E+01
       -0.734  0.1298E+01
       -0.724  0.1275E+01
       -0.714  0.1255E+01
       -0.704  0.1234E+01
       -0.694  0.1216E+01
       -0.684  0.1202E+01
       -0.674  0.1185E+01
       -0.664  0.1172E+01
       -0.654  0.1160E+01
       -0.644  0.1148E+01
       -0.634  0.1140E+01
       -0.624  0.1129E+01
       -0.614  0.1122E+01
       -0.604  0.1115E+01
       -0.594  0.1111E+01
       -0.584  0.1104E+01
       -0.574  0.1101E+01
       -0.564  0.1095E+01
       -0.554  0.1092E+01
       -0.544  0.1090E+01
       -0.534  0.1086E+01
       -0.524  0.1084E+01
       -0.514  0.1081E+01
       -0.504  0.1078E+01
       -0.494  0.1075E+01
       -0.484  0.1072E+01
       -0.474  0.1069E+01
       -0.464  0.1066E+01
       -0.454  0.1062E+01
       -0.444  0.1058E+01
       -0.434  0.1051E+01
       -0.424  0.1047E+01
       -0.414  0.1039E+01
       -0.404  0.1030E+01
       -0.394  0.1022E+01
       -0.384  0.1013E+01
       -0.374  0.1003E+01
       -0.364  0.9906E+00
       -0.354  0.9808E+00
       -0.344  0.9667E+00
       -0.334  0.9506E+00
       -0.324  0.9364E+00
       -0.314  0.9179E+00
       -0.304  0.9004E+00
       -0.294  0.8820E+00
       -0.284  0.8632E+00
       -0.274  0.8445E+00
       -0.264  0.8223E+00
       -0.254  0.8006E+00
       -0.244  0.7776E+00
       -0.234  0.7546E+00
       -0.224  0.7315E+00
       -0.214  0.7055E+00
       -0.204  0.6825E+00
       -0.194  0.6567E+00
       -0.184  0.6341E+00
       -0.174  0.6083E+00
       -0.164  0.5825E+00
       -0.154  0.5590E+00
       -0.144  0.5336E+00
       -0.134  0.5113E+00
       -0.124  0.4863E+00
       -0.114  0.4636E+00
       -0.104  0.4407E+00
       -0.094  0.4186E+00
       -0.084  0.3973E+00
       -0.074  0.3768E+00
       -0.064  0.3568E+00
       -0.054  0.3379E+00
       -0.044  0.3193E+00
       -0.034  0.3017E+00
       -0.024  0.2850E+00
       -0.014  0.2694E+00
       -0.004  0.2541E+00
        0.015  0.2399E+00
        0.041  0.2265E+00
        0.067  0.2139E+00
        0.092  0.2021E+00
        0.118  0.1910E+00
        0.144  0.1807E+00
        0.170  0.1707E+00
        0.196  0.1617E+00
        0.222  0.1532E+00
        0.247  0.1451E+00
        0.273  0.1376E+00
        0.299  0.1306E+00
        0.325  0.1241E+00
        0.351  0.1178E+00
        0.376  0.1122E+00
        0.402  0.1064E+00
        0.428  0.1015E+00
        0.454  0.9630E-01
        0.480  0.9179E-01
        0.506  0.8711E-01
        0.531  0.8275E-01
        0.557  0.7886E-01
        0.583  0.7469E-01
        0.609  0.7093E-01
        0.635  0.6724E-01
        0.660  0.6385E-01
        0.686  0.6019E-01
        0.712  0.5692E-01
        0.738  0.5371E-01
        0.764  0.5084E-01
        0.790  0.4767E-01
        0.815  0.4482E-01
        0.841  0.4202E-01
        0.867  0.3932E-01
        0.893  0.3672E-01
        0.919  0.3421E-01
        0.944  0.3181E-01
        0.970  0.2953E-01
        0.996  0.2735E-01
        1.022  0.2528E-01
        1.048  0.2331E-01
        1.074  0.2142E-01
        1.099  0.1966E-01
        1.125  0.1802E-01
        1.151  0.1645E-01
        1.177  0.1500E-01
        1.203  0.1365E-01
        1.228  0.1239E-01
        1.254  0.1122E-01
        1.280  0.1012E-01
        1.306  0.9139E-02
        1.332  0.8239E-02
        1.358  0.7405E-02
        1.383  0.6660E-02
        1.409  0.6010E-02
        1.426  0.5412E-02
        1.436  0.4903E-02
        1.446  0.4452E-02
        1.456  0.4073E-02
        1.466  0.3758E-02
        1.476  0.3510E-02
        1.486  0.3329E-02
        1.496  0.3213E-02
        1.506  0.3166E-02
        1.516  0.3189E-02
        1.526  0.3288E-02
        1.536  0.3459E-02
        1.546  0.3714E-02
        1.556  0.4052E-02
        1.566  0.4489E-02
        1.576  0.5027E-02
        1.586  0.5671E-02
